searchable_field,xml_url
M. Alain DUFFOURG senateur Sénateur du Gers dsp 322021-12-06 2020-11-16,https://www.hatvp.fr/livraison/dossiers/duffourg-alain-dsp17317-senateur-32.xml
M. Alain DUFFOURG senateur Sénateur du Gers dspm 322021-12-07 2021-05-28,https://www.hatvp.fr/livraison/dossiers/duffourg-alain-dspm17319-senateur-32.xml
M. Alain FERRAND epci Vice-Président de la communauté urbaine Perpignan Méditerranée Métropole di 662021-09-02 2021-02-09,https://www.hatvp.fr/livraison/dossiers/ferrand-alain-di15548-epci-66.xml
M. Alain FLEURET epci Vice-Président de la communauté urbaine Le Havre Seine Métropole di 762021-09-02 2020-07-30,https://www.hatvp.fr/livraison/dossiers/fleuret-alain-di15550-epci-76.xml
M. Alain GABRIELI departement Vice-Président du conseil départemental de la Haute-Garonne di 312022-06-28 2021-08-30,https://www.hatvp.fr/livraison/dossiers/gabrieli-alain-di21139-departement-31.xml
M. Alain GABRIELI departement Vice-Président du conseil départemental de la Haute-Garonne dim 312023-05-15 2023-02-09,https://www.hatvp.fr/livraison/dossiers/gabrieli-alain-dim25678-departement-31.xml
M. Alain GABRIELI departement Vice-Président du conseil départemental de la Haute-Garonne dim 312023-05-16 2023-02-10,https://www.hatvp.fr/livraison/dossiers/gabrieli-alain-dim25679-departement-31.xml
,https://www.hatvp.fr/livraison/dossiers/gargani-alain-di20655-region-93.xml
M. Alain GARNIER epci Vice-Président de Bordeaux Métropole di 332021-06-15 2020-07-27,https://www.hatvp.fr/livraison/dossiers/garnier-alain-di13826-epci-33.xml
M. Alain GAUDRAY epci Vice-Président de la communauté d'agglomération le Grand Chalon di 712021-11-17 2021-06-16,https://www.hatvp.fr/livraison/dossiers/gaudray-alain-di16978-epci-71.xml
M. Alain GEST commune Adjoint au maire d'Amiens di 802021-08-25 2020-11-16,https://www.hatvp.fr/livraison/dossiers/gest-alain-di15433-commune-amiens.xml
M. Alain GEST epci Président de la communauté d'agglomération Amiens Métropole di 802021-08-23 2020-09-07,https://www.hatvp.fr/livraison/dossiers/gest-alain-di15429-epci-80.xml
M. Alain GEST epci Président de la communauté d'agglomération Amiens Métropole dim 802021-08-24 2020-10-19,https://www.hatvp.fr/livraison/dossiers/gest-alain-dim15432-epci-80.xml
M. Alain GEST epci Président de la communauté d'agglomération Amiens Métropole dim 802022-07-27 2021-12-25,https://www.hatvp.fr/livraison/dossiers/gest-alain-dim21417-epci-80.xml
M. Alain GOUJON epci Vice-Président de la communauté d'agglomération Plaine Vallée di 952021-11-24 2021-06-25,https://www.hatvp.fr/livraison/dossiers/goujon-alain-di17008-epci-95.xml
M. Alain HOUPERT senateur Sénateur de la Côte-d'Or dia 212021-12-06 2020-11-23,https://www.hatvp.fr/livraison/dossiers/houpert-alain-dia17425-senateur-21.xml
M. Alain HOUPERT senateur Sénateur de la Côte-d'Or diam 212021-12-07 2021-05-18,https://www.hatvp.fr/livraison/dossiers/houpert-alain-diam17426-senateur-21.xml
M. Alain HOUPERT senateur Sénateur de la Côte-d'Or dsp 212021-12-09 2021-01-25,https://www.hatvp.fr/livraison/dossiers/houpert-alain-dsp17427-senateur-21.xml
M. Alain HOUPERT senateur Sénateur de la Côte-d'Or dspm 212023-02-28 2023-02-14,https://www.hatvp.fr/livraison/dossiers/houpert-alain-dspm24867-senateur-21.xml
M. Alain HUNAULT epci Président de la communauté de communes Châteaubriant-Derval di 442021-09-13 2020-10-22,https://www.hatvp.fr/livraison/dossiers/hunault-alain-di15797-epci-44.xml
M. Alain HUNAULT epci Président de la communauté de communes Châteaubriant-Derval dim 442021-09-14 2021-06-14,https://www.hatvp.fr/livraison/dossiers/hunault-alain-dim15798-epci-44.xml
M. Alain JOYANDET senateur Sénateur de la Haute-Saône dia 702021-12-06 2020-11-28,https://www.hatvp.fr/livraison/dossiers/joyandet-alain-dia17451-senateur-70.xml
M. Alain JOYANDET senateur Sénateur de la Haute-Saône diam 702021-12-07 2021-01-25,https://www.hatvp.fr/livraison/dossiers/joyandet-alain-diam17452-senateur-70.xml
M. Alain JOYANDET senateur Sénateur de la Haute-Saône diam 702022-06-28 2022-06-26,https://www.hatvp.fr/livraison/dossiers/joyandet-alain-diam21128-senateur-70.xml
M. Alain JOYANDET senateur Sénateur de la Haute-Saône dsp 702021-12-06 2020-04-29,https://www.hatvp.fr/livraison/dossiers/joyandet-alain-dsp17449-senateur-70.xml
M. Alain JOYANDET senateur Sénateur de la Haute-Saône dspm 702021-12-07 2021-01-25,https://www.hatvp.fr/livraison/dossiers/joyandet-alain-dspm17450-senateur-70.xml
M. Alain JOYEUX departement Conseiller départemental de la Vienne di 862024-03-13 2021-11-14,https://www.hatvp.fr/livraison/dossiers/joyeux-alain-di27743-departement-86.xml
M. Alain JUND epci Vice-Président de l'EuroMétropole de Strasbourg di 672021-06-03 2021-02-03,https://www.hatvp.fr/livraison/dossiers/jund-alain-di13211-epci-67.xml
M. Alain JUND epci Vice-Président de l'EuroMétropole de Strasbourg dim 672023-07-17 2022-06-09,https://www.hatvp.fr/livraison/dossiers/jund-alain-dim26119-epci-67.xml
M. Alain KELYOR epci Vice-Président de la communauté d'agglomération Paris - Vallée de la Marne di 772021-11-24 2020-08-11,https://www.hatvp.fr/livraison/dossiers/kelyor-alain-di17081-epci-77.xml
M. Alain LAMOUR epci Vice-Président de la communauté d'agglomération Coeur d'Essonne Agglomération di 912021-08-04 2021-02-19,https://www.hatvp.fr/livraison/dossiers/lamour-alain-di14914-epci-91.xml
M. Alain LAMY departement Conseiller départemental de la Côte-d'Or di 212022-04-13 2021-08-04,https://www.hatvp.fr/livraison/dossiers/lamy-alain-di20103-departement-21.xml
M. Alain LAPACHERIE epci Vice-Président de la communauté d'agglomération du Bassin de Brive di 192021-08-11 2020-10-06,https://www.hatvp.fr/livraison/dossiers/lapacherie-alain-di15150-epci-19.xml
M. Alain LE GRAND departement Vice-Président du conseil départemental du Finistère di 292022-02-14 2021-09-20,https://www.hatvp.fr/livraison/dossiers/le-grand-alain-di18767-departement-29.xml
M. Alain LE GRAND departement Vice-Président du conseil départemental du Finistère dim 292022-02-15 2021-11-30,https://www.hatvp.fr/livraison/dossiers/le-grand-alain-dim18768-departement-29.xml
M. Alain LE GRAND departement Vice-Président du conseil départemental du Finistère dim 292022-02-16 2021-12-01,https://www.hatvp.fr/livraison/dossiers/le-grand-alain-dim18769-departement-29.xml
M. Alain LEBOEUF departement Président du conseil départemental de la Vendée di 852022-08-15 2021-08-30,https://www.hatvp.fr/livraison/dossiers/leboeuf-alain-di21592-departement-85.xml
M. Alain LEBOEUF departement Président du conseil départemental de la Vendée dim 852022-08-16 2022-06-13,https://www.hatvp.fr/livraison/dossiers/leboeuf-alain-dim21593-departement-85.xml
M. Alain LEBOEUF departement Président du conseil départemental de la Vendée dim 852022-08-17 2022-07-07,https://www.hatvp.fr/livraison/dossiers/leboeuf-alain-dim21594-departement-85.xml
M. Alain LECOINTE epci Vice-Président de la communauté d'agglomération du Niortais di 792022-01-26 2021-04-04,https://www.hatvp.fr/livraison/dossiers/lecointe-alain-di18445-epci-79.xml
M. Alain LHERBIER epci Vice-Président de la communauté d'agglomération de Lens - Liévin di 622021-07-27 2021-02-10,https://www.hatvp.fr/livraison/dossiers/lherbier-alain-di14829-epci-62.xml
M. Alain LHERBIER epci Vice-Président de la communauté d'agglomération de Lens - Liévin dim 622021-07-28 2021-02-15,https://www.hatvp.fr/livraison/dossiers/lherbier-alain-dim14830-epci-62.xml
M. Alain LORAIN epci Président de la communauté de communes de la Champagne Picarde di 022021-06-14 2020-10-27,https://www.hatvp.fr/livraison/dossiers/lorain-alain-di13637-epci-02.xml
M. Alain LORAIN epci Président de la communauté de communes de la Champagne Picarde dim 022021-06-15 2021-05-25,https://www.hatvp.fr/livraison/dossiers/lorain-alain-dim13638-epci-02.xml
M. Alain LORENZELLI epci Président de la communauté de communes Albret Communauté di 472021-08-23 2020-09-01,https://www.hatvp.fr/livraison/dossiers/lorenzelli-alain-di15421-epci-47.xml
M. Alain LORENZELLI epci Président de la communauté de communes Albret Communauté dim 472021-08-24 2021-07-03,https://www.hatvp.fr/livraison/dossiers/lorenzelli-alain-dim15422-epci-47.xml
M. Alain MARC senateur Sénateur de l'Aveyron dia 122021-12-06 2020-11-27,https://www.hatvp.fr/livraison/dossiers/marc-alain-dia17487-senateur-12.xml
M. Alain MARC senateur Sénateur de l'Aveyron diam 122021-12-07 2021-06-30,https://www.hatvp.fr/livraison/dossiers/marc-alain-diam17488-senateur-12.xml
M. Alain MARC senateur Sénateur de l'Aveyron dsp 122021-12-09 2020-11-17,https://www.hatvp.fr/livraison/dossiers/marc-alain-dsp17486-senateur-12.xml
M. Alain MARC senateur Sénateur de l'Aveyron dspm 122023-02-28 2023-01-16,https://www.hatvp.fr/livraison/dossiers/marc-alain-dspm24866-senateur-12.xml
M. Alain MATHIOUDAKIS commune Adjoint au maire de Boulogne-Billancourt di 922021-10-18 2020-08-05,https://www.hatvp.fr/livraison/dossiers/mathioudakis-alain-di16535-commune-boulogne-billancourt.xml
M. Alain MÉQUIGNON departement Vice-Président du conseil départemental du Pas-de-Calais di 622023-05-01 2021-09-07,https://www.hatvp.fr/livraison/dossiers/mequignon-alain-di25534-departement-62.xml
M. Alain MÉQUIGNON departement Vice-Président du conseil départemental du Pas-de-Calais dim 622023-05-02 2022-11-20,https://www.hatvp.fr/livraison/dossiers/mequignon-alain-dim25535-departement-62.xml
M. Alain MÉQUIGNON departement Vice-Président du conseil départemental du Pas-de-Calais dim 622023-05-03 2022-11-28,https://www.hatvp.fr/livraison/dossiers/mequignon-alain-dim25536-departement-62.xml
M. Alain MÉQUIGNON epci Vice-Président de la communauté d'agglomération du Pays de Saint-Omer di 622022-01-24 2021-04-17,https://www.hatvp.fr/livraison/dossiers/mequignon-alain-di18416-epci-62.xml
M. Alain MÉQUIGNON epci Vice-Président de la communauté d'agglomération du Pays de Saint-Omer dim 622022-01-25 2021-04-19,https://www.hatvp.fr/livraison/dossiers/mequignon-alain-dim18417-epci-62.xml
M. Alain MÉQUIGNON epci Vice-Président de la communauté d'agglomération du Pays de Saint-Omer dim 622022-01-26 2021-04-21,https://www.hatvp.fr/livraison/dossiers/mequignon-alain-dim18418-epci-62.xml
M. Alain MILON senateur Sénateur de Vaucluse dia 842021-12-08 2020-10-20,https://www.hatvp.fr/livraison/dossiers/milon-alain-dia17625-senateur-84.xml
M. Alain MILON senateur Sénateur de Vaucluse diam 842021-12-09 2021-06-08,https://www.hatvp.fr/livraison/dossiers/milon-alain-diam17626-senateur-84.xml
M. Alain MILON senateur Sénateur de Vaucluse diam 842023-01-04 2022-12-05,https://www.hatvp.fr/livraison/dossiers/milon-alain-diam22737-senateur-84.xml
M. Alain MILON senateur Sénateur de Vaucluse dsp 842021-12-08 2020-11-19,https://www.hatvp.fr/livraison/dossiers/milon-alain-dsp17627-senateur-84.xml
M. Alain NAUDY departement Vice-Président du conseil départemental de l'Ariège di 092023-03-07 2021-11-18,https://www.hatvp.fr/livraison/dossiers/naudy-alain-di24961-departement-09.xml
M. Alain NAUDY departement Vice-Président du conseil départemental de l'Ariège dim 092023-03-08 2022-05-21,https://www.hatvp.fr/livraison/dossiers/naudy-alain-dim24962-departement-09.xml
M. Alain NAVARRET departement Vice-Président du conseil départemental de la Manche di 502023-12-13 2021-12-21,https://www.hatvp.fr/livraison/dossiers/navarret-alain-di27435-departement-50.xml
M. Alain NICOLAZO epci Vice-Président de la communauté d'agglomération Lorient Agglomération di 562021-08-04 2020-08-02,https://www.hatvp.fr/livraison/dossiers/nicolazo-alain-di14880-epci-56.xml
M. Alain PEZZALI epci Président de la communauté de communes Les Portes de l'Ile de France di 782021-05-27 2020-08-05,https://www.hatvp.fr/livraison/dossiers/pezzali-alain-di12871-epci-78.xml
M. Alain PICARD epci Vice-Président de la communauté d'agglomération Grand Belfort di 902021-08-18 2020-07-08,https://www.hatvp.fr/livraison/dossiers/picard-alain-di15305-epci-90.xml
M. Alain PICHON departement Président du conseil départemental de la Vienne di 862022-11-23 2021-08-31,https://www.hatvp.fr/livraison/dossiers/pichon-alain-di22346-departement-86.xml
M. Alain RAMDANI epci Vice-Président de la communauté d'agglomération Colmar Agglomération di 682021-08-11 2020-08-28,https://www.hatvp.fr/livraison/dossiers/ramdani-alain-di15121-epci-68.xml
M. Alain ROCHET epci Président de la communauté de communes des Portes d'Ariège Pyrénées di 092022-01-19 2020-09-08,https://www.hatvp.fr/livraison/dossiers/rochet-alain-di18257-epci-09.xml
M. Alain ROGER epci Vice-Président de la communauté d'agglomération de Lens - Liévin di 622022-01-26 2021-02-10,https://www.hatvp.fr/livraison/dossiers/roger-alain-di18435-epci-62.xml
M. Alain ROUSSEL departement Conseiller départemental des Vosges di 882024-06-03 2021-08-06,https://www.hatvp.fr/livraison/dossiers/roussel-alain-di28729-departement-88.xml
M. Alain ROUSSEL departement Conseiller départemental des Vosges dim 882024-06-04 2024-04-19,https://www.hatvp.fr/livraison/dossiers/roussel-alain-dim28730-departement-88.xml
,https://www.hatvp.fr/livraison/dossiers/rousset-alain-di18772-region-75.xml
,https://www.hatvp.fr/livraison/dossiers/rousset-alain-dim18773-region-75.xml
,https://www.hatvp.fr/livraison/dossiers/rousset-alain-dim18791-region-75.xml
M. Alain SIMON epci Vice-Président de la communauté urbaine de Dunkerque di 592021-07-07 2020-08-27,https://www.hatvp.fr/livraison/dossiers/simon-alain-di14426-epci-59.xml
M. Alain SOTTIL epci Vice-Président de la communauté d'agglomération Le Muretain Agglo di 312021-08-10 2021-03-25,https://www.hatvp.fr/livraison/dossiers/sottil-alain-di15098-epci-31.xml
M. Alain SOTTIL epci Vice-Président de la communauté d'agglomération Le Muretain Agglo dim 312021-08-11 2021-03-29,https://www.hatvp.fr/livraison/dossiers/sottil-alain-dim15099-epci-31.xml
M. Alain SUGUENOT commune Maire de Beaune di 212022-01-03 2020-07-19,https://www.hatvp.fr/livraison/dossiers/suguenot-alain-di18042-commune-beaune.xml
M. Alain SUGUENOT commune Maire de Beaune dim 212022-01-05 2021-08-23,https://www.hatvp.fr/livraison/dossiers/suguenot-alain-dim18044-commune-beaune.xml
"M. Alain SUGUENOT epci Président de la communauté d'agglomération Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay di 212022-01-04 2020-12-04",https://www.hatvp.fr/livraison/dossiers/suguenot-alain-di18043-epci-21.xml
M. Alain TOUCHARD epci Vice-Président de Orléans Métropole di 452022-04-06 2021-04-14,https://www.hatvp.fr/livraison/dossiers/touchard-alain-di19914-epci-45.xml
M. Alain TOULLEC epci Vice-Président de la communauté urbaine du Grand Reims di 512021-06-23 2020-08-16,https://www.hatvp.fr/livraison/dossiers/toullec-alain-di14110-epci-51.xml
M. Alain TOULLEC epci Vice-Président de la communauté urbaine du Grand Reims dim 512021-11-22 2021-06-24,https://www.hatvp.fr/livraison/dossiers/toullec-alain-dim17047-epci-51.xml
M. Alain TOULLEC epci Vice-Président de la communauté urbaine du Grand Reims dim 512021-11-23 2021-06-30,https://www.hatvp.fr/livraison/dossiers/toullec-alain-dim17048-epci-51.xml
M. Alain TOULLEC epci Vice-Président de la communauté urbaine du Grand Reims dim 512021-11-24 2021-06-30,https://www.hatvp.fr/livraison/dossiers/toullec-alain-dim17049-epci-51.xml
M. Alain VAN GHELDER epci Vice-Président de la communauté urbaine d'Arras di 622021-09-02 2021-01-25,https://www.hatvp.fr/livraison/dossiers/van-ghelder-alain-di15520-epci-62.xml
M. Alain VIDAL epci Vice-Président de Sète Agglopôle Méditerranée di 342021-06-23 2020-08-29,https://www.hatvp.fr/livraison/dossiers/vidal-alain-di14114-epci-34.xml
M. Alain VIDAL epci Vice-Président de Sète Agglopôle Méditerranée dim 342021-11-24 2021-06-30,https://www.hatvp.fr/livraison/dossiers/vidal-alain-dim17092-epci-34.xml
M. Alain WALLART epci Vice-Président de la communauté d'agglomération Douaisis agglo di 592023-05-02 2021-11-19,https://www.hatvp.fr/livraison/dossiers/wallart-alain-di25605-epci-59.xml
M. Alain WALLART epci Vice-Président de la communauté d'agglomération Douaisis agglo dim 592023-05-03 2022-11-30,https://www.hatvp.fr/livraison/dossiers/wallart-alain-dim25606-epci-59.xml
M. Alain WANSCHOOR epci Vice-Président de la communauté urbaine du Grand Reims di 512021-06-28 2021-01-25,https://www.hatvp.fr/livraison/dossiers/wanschoor-alain-di14377-epci-51.xml
M. Alain WANSCHOOR epci Vice-Président de la communauté urbaine du Grand Reims dim 512021-06-29 2021-01-26,https://www.hatvp.fr/livraison/dossiers/wanschoor-alain-dim14378-epci-51.xml
M. Alain WANSCHOOR epci Vice-Président de la communauté urbaine du Grand Reims dim 512022-09-19 2022-07-13,https://www.hatvp.fr/livraison/dossiers/wanschoor-alain-dim21774-epci-51.xml
M. Alain WANSCHOOR epci Vice-Président de la communauté urbaine du Grand Reims dim 512022-09-20 2022-08-22,https://www.hatvp.fr/livraison/dossiers/wanschoor-alain-dim21775-epci-51.xml
M. Alain WANSCHOOR epci Vice-Président de la communauté urbaine du Grand Reims dim 512022-09-21 2022-09-13,https://www.hatvp.fr/livraison/dossiers/wanschoor-alain-dim21776-epci-51.xml
M. Alan CONFESSON commune Adjoint au maire de Grenoble di 382021-05-27 2020-08-10,https://www.hatvp.fr/livraison/dossiers/confesson-alan-di13000-commune-grenoble.xml
M. Alassane GUISSÉ commune Adjoint au maire de Nantes di 442021-05-27 2020-07-27,https://www.hatvp.fr/livraison/dossiers/guisse-alassane-di12961-commune-nantes.xml
M. Alban BRUNEAU epci Vice-Président de la communauté urbaine Le Havre Seine Métropole di 762021-09-02 2020-09-13,https://www.hatvp.fr/livraison/dossiers/bruneau-alban-di15557-epci-76.xml
M. Alban PANO departement Conseiller départemental de la Drôme di 262022-06-28 2021-09-06,https://www.hatvp.fr/livraison/dossiers/pano-alban-di21115-departement-26.xml
M. Alban PANO departement Conseiller départemental de la Drôme dim 262022-06-29 2022-05-16,https://www.hatvp.fr/livraison/dossiers/pano-alban-dim21170-departement-26.xml
M. Albéric DE MONTGOLFIER senateur Sénateur d'Eure-et-Loir dia 282021-12-08 2020-11-27,https://www.hatvp.fr/livraison/dossiers/de-montgolfier-alberic-dia17639-senateur-28.xml
M. Albéric DE MONTGOLFIER senateur Sénateur d'Eure-et-Loir diam 282021-12-09 2021-03-22,https://www.hatvp.fr/livraison/dossiers/de-montgolfier-alberic-diam17640-senateur-28.xml
